Customer_ID,Product_Category,Purchase_Amount,Purchase_Date,Customer_Age,Customer_Gender,Store_Location,Satisfaction_Score
509,Home Appliances,1122.56,6/12/2024,57,Female,Denver,8.958705656
511,Furniture,1171.42,4/24/2024,69,Male,Houston,10
513,Electronics,773.82,4/22/2024,40,Male,Las Vegas,8.97259365
514,Books,1353.72,3/23/2024,40,Male,Las Vegas,7.104544162
515,Toys,1859.56,10/15/2024,19,Female,Dallas,5.886566003
515,Furniture,1961.13,12/22/2024,19,Female,Seattle,8.689893859
515,Books,341.86,3/24/2024,19,Female,Dallas,5.765002905
516,Electronics,1302.77,8/6/2024,40,Male,San Francisco,9.16959186
517,Electronics,192.05,8/4/2024,66,Male,Boston,8.507294927
518,Furniture,1666.2,1/23/2024,50,Female,Los Angeles,8.127365154
519,Electronics,880.02,5/21/2024,43,Male,Las Vegas,9.148983514
520,Furniture,1465.26,9/15/2024,25,Female,Los Angeles,7.295366974
520,Furniture,1561.9,8/21/2024,25,Female,Chicago,10
522,Books,1703.09,8/30/2024,54,Female,Dallas,7.557952381
522,Home Appliances,1250.73,5/18/2024,54,Female,Las Vegas,6.811815306
527,Toys,1517.58,11/19/2024,49,Female,New York,5.454406644
528,Clothing,926.88,7/10/2024,38,Male,New York,6.476127891
532,Furniture,232.34,11/21/2024,24,Male,Houston,6.551757114
535,Toys,169.82,12/15/2024,30,Female,San Diego,7.862578163
536,Books,236.11,3/1/2024,55,Male,Seattle,9.132628606
538,Toys,384.7,12/4/2024,42,Male,Las Vegas,3.906121332
539,Toys,879.15,1/14/2024,66,Female,Los Angeles,5.95276651
541,Books,1042.78,1/31/2024,40,Female,Miami,8.268936368
542,Home Appliances,1463,3/2/2024,48,Female,Boston,7.992276592
542,Furniture,1344.55,11/4/2024,48,Female,Denver,9.225417331
544,Books,1927.83,8/13/2024,37,Male,Seattle,8.938789206
545,Home Appliances,360.61,1/19/2024,57,Female,Atlanta,7.658415882
545,Toys,810.94,3/10/2024,57,Female,Denver,5.839780872
547,Clothing,1941.65,12/12/2024,68,Female,Las Vegas,8.098494244
550,Furniture,511.68,1/11/2024,19,Male,Denver,6.955983323
551,Electronics,436.1,9/8/2024,41,Female,Dallas,8.158964531
553,Books,1835.92,2/8/2024,22,Male,Los Angeles,7.95103607
553,Electronics,345.1,2/12/2024,22,Male,Chicago,8.920160768
553,Home Appliances,959.12,7/6/2024,22,Male,Dallas,6.945751992
555,Toys,374.99,9/25/2024,52,Female,Boston,3.566404043
555,Electronics,1900.87,2/13/2024,52,Female,Boston,9.057947668
556,Books,424.65,1/2/2024,33,Female,Atlanta,7.294201107
556,Home Appliances,211.1,5/23/2024,33,Female,San Diego,5.372566878
556,Electronics,1956.23,2/3/2024,33,Female,San Francisco,10
557,Toys,337.94,4/8/2024,66,Female,San Francisco,4.679496834
559,Home Appliances,1578.67,10/3/2024,62,Male,New York,8.821681857
560,Books,746.81,6/2/2024,45,Female,New York,5.990324334
560,Furniture,690.4,5/26/2024,45,Female,San Francisco,8.500118265
561,Electronics,1672.82,1/31/2024,42,Female,Dallas,8.041545504
561,Books,1053.24,11/14/2024,42,Female,Atlanta,7.786300116
562,Toys,695.3,1/15/2024,41,Female,San Francisco,5.562278119
562,Home Appliances,1536.61,11/19/2024,41,Female,Los Angeles,8.99692672
564,Electronics,1003.39,11/21/2024,32,Female,Houston,10
567,Electronics,787.34,1/25/2024,67,Male,Chicago,8.430232808
569,Home Appliances,873.18,7/22/2024,57,Female,New York,6.533696845
570,Books,1664.57,10/12/2024,68,Female,San Francisco,7.113112692
571,Clothing,598.22,11/16/2024,56,Female,Houston,5.630377365
571,Furniture,629.76,1/19/2024,56,Female,New York,5.704301782
572,Electronics,1323.34,7/28/2024,33,Female,Los Angeles,8.5595513
572,Furniture,269.77,1/12/2024,33,Female,Denver,6.121834182
573,Furniture,1564.67,7/12/2024,42,Female,Seattle,9.446254984
573,Electronics,1236.62,5/1/2024,42,Female,Boston,10
573,Books,474.29,1/9/2024,42,Female,Houston,6.15078078
574,Toys,562.34,6/24/2024,36,Female,San Diego,4.180037391
574,Clothing,951.3,5/26/2024,36,Female,Denver,6.284015265
575,Electronics,208.88,9/11/2024,20,Female,San Francisco,9.14291376
575,Toys,542.32,7/24/2024,20,Female,Los Angeles,5.368690967
576,Books,600.26,7/22/2024,50,Female,San Francisco,6.357631212
576,Electronics,715.17,6/15/2024,50,Female,New York,10
577,Books,1949.53,8/20/2024,57,Female,Chicago,8.757486549
577,Electronics,1538.36,12/9/2024,57,Female,Los Angeles,10
577,Toys,247.92,1/16/2024,57,Female,Seattle,4.232997308
581,Toys,1510.9,9/2/2024,61,Male,Seattle,7.366995854
584,Books,1875.02,7/1/2024,59,Male,San Francisco,7.845203183
585,Clothing,644.88,9/22/2024,29,Female,Houston,6.868667367
585,Electronics,877.14,5/27/2024,29,Female,Miami,9.504844757
588,Toys,1319.78,3/18/2024,70,Female,New York,6.085409877
589,Books,1645.67,12/19/2024,39,Female,Chicago,8.026837707
590,Home Appliances,961.16,4/3/2024,57,Female,Atlanta,8.635888546
590,Books,1152.45,11/27/2024,57,Female,Boston,7.550717772
592,Electronics,1980.35,5/18/2024,28,Female,Dallas,9.976346858
592,Books,316.98,2/29/2024,28,Female,Las Vegas,6.668404775
593,Clothing,252.82,4/13/2024,44,Male,Chicago,6.495122275
593,Electronics,1006.59,1/19/2024,44,Male,Atlanta,10
596,Books,294.21,9/23/2024,21,Female,Dallas,6.214425655
597,Furniture,380.76,7/12/2024,43,Female,New York,7.035291353
597,Clothing,130.9,2/10/2024,43,Female,Miami,6.003221928
597,Home Appliances,365.29,9/4/2024,43,Female,Miami,8.775522516
599,Furniture,1568.75,1/17/2024,21,Female,San Francisco,8.404359235
599,Electronics,1316.83,5/8/2024,21,Female,Miami,10
600,Toys,620.85,8/6/2024,60,Female,San Diego,5.592491071
601,Electronics,1684.73,6/8/2024,25,Female,Denver,9.993488204
602,Furniture,1803.09,11/10/2024,57,Male,Las Vegas,10
603,Furniture,667.97,11/13/2024,36,Female,Seattle,7.966170278
603,Furniture,63.64,2/26/2024,36,Female,Dallas,7.986425096
604,Books,1208.42,2/13/2024,42,Female,Las Vegas,6.408426905
605,Home Appliances,887.39,1/28/2024,40,Female,Las Vegas,7.187905221
605,Clothing,1320.96,3/31/2024,40,Female,Boston,6.223187182
606,Toys,716.68,2/6/2024,29,Female,Las Vegas,6.742066565
606,Electronics,559.12,5/19/2024,29,Female,Atlanta,8.539258952
606,Electronics,1175.03,7/3/2024,29,Female,Boston,9.914493469
608,Electronics,514.71,3/4/2024,43,Male,Atlanta,7.791130076
609,Clothing,7.46,1/12/2024,19,Male,Miami,5.557678396
610,Furniture,1926.88,5/9/2024,41,Female,Miami,9.50174887
610,Furniture,310.2,4/6/2024,41,Female,Los Angeles,6.664775496
611,Electronics,1056.41,12/23/2024,30,Female,Las Vegas,9.992084456
611,Furniture,1194.99,6/27/2024,30,Female,Houston,9.070513607
611,Home Appliances,956.01,8/21/2024,30,Female,Atlanta,8.834157935
611,Home Appliances,1934.88,4/28/2024,30,Female,New York,8.163333195
612,Clothing,768.14,11/14/2024,18,Female,Denver,6.8829924
612,Home Appliances,387.61,8/21/2024,18,Female,Seattle,7.445384007
613,Electronics,903.99,6/30/2024,47,Female,Seattle,7.985036781
613,Clothing,1016.57,7/18/2024,47,Female,Los Angeles,7.022311447
616,Books,7.47,11/3/2024,42,Female,Dallas,6.670251886
616,Books,1090.31,1/11/2024,42,Female,Atlanta,6.916374928
617,Electronics,789.93,9/3/2024,45,Male,Houston,10
618,Electronics,190.39,8/18/2024,39,Male,Denver,7.289535094
619,Furniture,1126.18,3/10/2024,68,Female,New York,8.581097737
621,Books,1252.48,4/13/2024,65,Male,New York,7.61136976
622,Toys,755.11,2/3/2024,30,Male,Los Angeles,5.416467491
625,Toys,627.74,7/29/2024,35,Female,Las Vegas,6.695156953
625,Toys,1873.22,7/28/2024,35,Female,Boston,6.287344173
625,Electronics,1392.35,5/11/2024,35,Female,New York,9.686598313
626,Toys,729.39,6/8/2024,18,Male,Chicago,4.660263236
631,Clothing,860.12,9/26/2024,50,Male,Las Vegas,7.475690921
632,Electronics,1794.43,11/19/2024,29,Male,Las Vegas,8.988816257
638,Electronics,468.94,6/14/2024,44,Female,Boston,8.231614696
640,Electronics,1947.05,12/25/2024,21,Female,New York,10
641,Clothing,195.05,5/19/2024,66,Male,San Diego,4.558275251
645,Home Appliances,979.35,11/3/2024,25,Female,Boston,9.191253603
647,Toys,1921.76,4/26/2024,27,Male,Denver,8.157108651
647,Electronics,605.2,9/3/2024,27,Male,Seattle,9.587856907
647,Home Appliances,1811.19,10/12/2024,27,Male,Seattle,10
648,Clothing,1448.19,10/4/2024,34,Female,Seattle,9.754342985
651,Toys,1909.55,12/4/2024,52,Male,Dallas,6.519684376
651,Electronics,1840.99,11/24/2024,52,Male,San Diego,10
654,Furniture,770.78,7/12/2024,63,Male,Boston,5.990322848
656,Clothing,1905.53,10/13/2024,26,Female,Los Angeles,6.009107624
656,Books,1177.83,7/7/2024,26,Female,New York,6.504540882
656,Electronics,325.89,4/17/2024,26,Female,New York,9.465527812
656,Toys,784.5,5/15/2024,26,Female,Dallas,6.545764291
657,Furniture,1768,7/5/2024,20,Male,Boston,8.134503311
658,Clothing,843.14,2/22/2024,22,Male,Las Vegas,7.046927553
660,Electronics,80.85,11/30/2024,59,Male,Boston,7.836710084
661,Toys,1888.89,10/27/2024,59,Male,Atlanta,5.896334386
662,Electronics,1304.78,11/27/2024,50,Male,Los Angeles,8.440177859
663,Clothing,1463.88,4/5/2024,55,Female,Boston,5.827891165
663,Books,916.43,1/31/2024,55,Female,San Diego,7.136087257
664,Electronics,748.83,10/24/2024,25,Male,San Diego,7.629556685
664,Furniture,316.55,3/30/2024,25,Male,Denver,6.966604165
664,Books,1402,4/23/2024,25,Male,Dallas,8.10109959
665,Clothing,1063.06,10/14/2024,68,Female,San Francisco,6.258261251
665,Books,1413.51,9/14/2024,68,Female,Dallas,6.516537696
666,Clothing,303.41,3/3/2024,38,Female,Houston,5.771756175
666,Electronics,1882.05,3/16/2024,38,Female,San Diego,9.808744843
666,Clothing,1257.76,12/20/2024,38,Female,Dallas,7.143743885
666,Toys,71.6,9/12/2024,38,Female,Denver,5.717379093
667,Clothing,1715.43,7/25/2024,58,Male,San Diego,7.345315805
669,Home Appliances,1808.31,6/5/2024,60,Male,Denver,8.790803551
670,Books,1350.24,1/20/2024,55,Male,Los Angeles,5.969232693
670,Furniture,1585.23,3/28/2024,55,Male,Dallas,8.530779038
672,Furniture,250.83,1/26/2024,50,Male,San Francisco,5.27039577
672,Clothing,1166.39,12/23/2024,50,Male,Denver,7.45132307
674,Electronics,989.09,8/30/2024,36,Female,New York,9.359897186
674,Clothing,886.84,3/1/2024,36,Female,Las Vegas,6.186262173
675,Toys,1553.12,11/27/2024,67,Female,Los Angeles,7.057221074
675,Electronics,445.5,6/21/2024,67,Female,Atlanta,7.565999528
677,Clothing,307.38,4/17/2024,29,Female,Chicago,7.394482362
678,Books,477.87,5/23/2024,59,Male,Denver,6.139561934
680,Toys,888.22,7/10/2024,46,Female,Dallas,6.040129751
681,Books,1884.92,12/18/2024,29,Female,Seattle,5.899323684
687,Toys,1115.49,3/29/2024,68,Female,Houston,6.092912394
688,Electronics,745.56,11/5/2024,58,Female,Atlanta,8.892663526
693,Clothing,964.4,6/13/2024,24,Male,San Diego,6.847185426
694,Clothing,1229.49,10/12/2024,62,Male,San Francisco,5.787273526
696,Clothing,475.54,6/12/2024,26,Female,Miami,8.434014301
701,Home Appliances,1088.75,8/15/2024,59,Male,Chicago,5.685573407
701,Toys,1493.68,3/5/2024,59,Male,Dallas,6.100942637
702,Clothing,1680.73,8/2/2024,53,Female,Atlanta,7.924493022
704,Books,208.79,7/18/2024,39,Male,Dallas,6.757761917
705,Home Appliances,1079.7,5/22/2024,69,Female,San Francisco,7.72475377
707,Home Appliances,686.64,1/2/2024,38,Female,Boston,7.564205187
707,Electronics,1763.49,10/27/2024,38,Female,Miami,10
708,Books,255.85,2/25/2024,21,Male,San Francisco,5.017286811
708,Home Appliances,637.26,11/24/2024,21,Male,San Diego,8.835052522
709,Electronics,34.26,6/9/2024,24,Male,Houston,6.974754564
709,Books,1163.05,12/9/2024,24,Male,New York,8.032145286
710,Books,1221.61,2/4/2024,49,Female,Chicago,9.08259704
711,Home Appliances,183.8,12/28/2024,30,Male,Houston,7.302534088
712,Books,1043.93,2/25/2024,35,Female,Chicago,5.84774313
712,Books,1276.92,5/5/2024,35,Female,Dallas,7.785910521
713,Clothing,1259.39,8/23/2024,20,Female,New York,9.723602441
713,Toys,39.94,9/3/2024,20,Female,Boston,3.529635246
713,Toys,500.92,11/22/2024,20,Female,Las Vegas,4.925078128
713,Home Appliances,1488.13,7/17/2024,20,Female,Atlanta,8.902762895
715,Books,867.32,3/19/2024,45,Male,Las Vegas,6.292370045
717,Books,1500.34,9/20/2024,32,Male,Seattle,8.965916384
720,Toys,901.62,5/3/2024,61,Male,Los Angeles,5.890068702
720,Electronics,1363.54,7/10/2024,61,Male,Dallas,9.139218688
724,Clothing,1047.35,8/18/2024,28,Female,Chicago,6.248395228
725,Toys,492.07,3/26/2024,28,Female,Atlanta,5.434487983
725,Toys,515.01,6/23/2024,28,Female,Denver,6.296196195
726,Electronics,1638.38,1/16/2024,25,Female,San Diego,9.044663941
726,Books,943.29,11/17/2024,25,Female,San Diego,6.234698733
728,Books,466.11,7/12/2024,25,Female,Miami,4.966518449
728,Electronics,1541.04,11/2/2024,25,Female,Dallas,10
733,Home Appliances,250.33,12/21/2024,53,Female,Miami,7.497642981
734,Home Appliances,1779.33,8/19/2024,36,Female,Miami,9.99696359
734,Furniture,946.76,10/21/2024,36,Female,Atlanta,6.845065947
734,Electronics,260.34,1/31/2024,36,Female,Miami,8.999966144
736,Furniture,490.74,4/19/2024,43,Male,Dallas,6.517999226
738,Clothing,639.63,9/23/2024,34,Female,Miami,5.735324187
738,Books,889.33,3/20/2024,34,Female,Las Vegas,6.007119204
738,Books,584.72,1/25/2024,34,Female,Chicago,8.277118002
739,Electronics,1148.22,9/7/2024,25,Male,Las Vegas,9.828040346
740,Books,1213.05,8/4/2024,28,Male,New York,8.131600824
740,Clothing,147.2,10/4/2024,28,Male,San Francisco,5.914073744
740,Home Appliances,1193.52,10/26/2024,28,Male,Dallas,8.505016069
741,Toys,398.32,7/10/2024,41,Female,Chicago,4.912425176
741,Electronics,903,8/27/2024,41,Female,Atlanta,9.087545302
742,Home Appliances,1837.76,2/24/2024,19,Male,Las Vegas,7.499553344
743,Home Appliances,1012.17,8/5/2024,58,Female,Seattle,10
746,Home Appliances,900.31,1/17/2024,31,Male,Los Angeles,7.402701633
747,Electronics,1492.94,1/24/2024,33,Male,Miami,8.394701123
748,Toys,971.37,11/16/2024,46,Male,Boston,6.806794472
748,Books,1959.2,10/12/2024,46,Male,Seattle,8.35769735
748,Furniture,63.58,10/13/2024,46,Male,Las Vegas,5.37356945
749,Toys,1377.97,2/23/2024,34,Female,New York,9.052073892
752,Furniture,374.53,9/11/2024,60,Male,San Francisco,6.901830468
753,Toys,633.8,12/6/2024,57,Female,Boston,4.845413886
753,Clothing,1724.66,8/4/2024,57,Female,San Francisco,8.717582544
754,Clothing,971.78,7/25/2024,47,Male,Denver,7.760451684
755,Electronics,1160.93,8/2/2024,45,Female,Las Vegas,7.868277476
756,Clothing,302.73,3/24/2024,49,Female,Las Vegas,6.523414945
756,Electronics,851.47,10/11/2024,49,Female,Boston,8.34230223
756,Books,1641.65,10/24/2024,49,Female,Los Angeles,8.720320758
757,Toys,1719.83,12/16/2024,35,Female,Atlanta,5.687485162
757,Toys,1894.34,12/26/2024,35,Female,Chicago,6.382661441
758,Furniture,1575.32,4/23/2024,68,Female,New York,8.053897956
759,Home Appliances,229.05,4/21/2024,31,Male,Chicago,7.9354384
759,Home Appliances,1644.5,12/4/2024,31,Male,Seattle,7.921154831
759,Books,1230.09,12/11/2024,31,Male,Miami,9.017510855
759,Books,1984.87,5/31/2024,31,Male,Chicago,7.599499999
759,Electronics,395.7,4/29/2024,31,Male,Dallas,8.723571818
760,Furniture,1695.1,8/7/2024,26,Female,Seattle,8.695199022
760,Toys,228.31,9/10/2024,26,Female,San Diego,4.725205776
762,Electronics,949.78,11/14/2024,18,Male,Chicago,8.502520409
763,Furniture,451.11,7/16/2024,39,Female,Seattle,7.531416457
763,Electronics,975.76,10/1/2024,39,Female,Houston,10
764,Electronics,1543.11,11/23/2024,21,Female,Dallas,10
764,Electronics,1162.32,6/10/2024,21,Female,San Diego,9.008808536
764,Electronics,1457.25,4/28/2024,21,Female,Boston,8.511397339
764,Clothing,110.34,5/30/2024,21,Female,San Francisco,7.076283085
765,Books,461.64,12/7/2024,28,Male,Las Vegas,6.682112321
768,Clothing,649.41,8/4/2024,42,Male,Las Vegas,6.438369393
770,Clothing,545.94,7/31/2024,21,Female,Boston,5.466644063
770,Books,1622.32,5/8/2024,21,Female,New York,7.664890341
772,Home Appliances,1066.83,8/8/2024,46,Male,Miami,7.806060154
772,Books,580.93,2/18/2024,46,Male,San Francisco,5.745979632
772,Clothing,747.01,8/16/2024,46,Male,Los Angeles,7.582618025
773,Home Appliances,724.74,9/5/2024,69,Female,Los Angeles,7.58454202
775,Clothing,332.18,3/1/2024,22,Female,San Francisco,5.667681319
775,Furniture,188.28,6/5/2024,22,Female,Dallas,6.111304454
776,Electronics,8.75,11/22/2024,30,Male,Los Angeles,6.072444194
776,Furniture,628.14,6/30/2024,30,Male,Houston,8.119031212
776,Toys,1375.29,6/28/2024,30,Male,Chicago,6.478849942
777,Electronics,962.39,2/17/2024,54,Male,Denver,8.035900935
781,Toys,552.71,10/26/2024,36,Male,Dallas,5.561360177
782,Home Appliances,1652.71,8/14/2024,33,Female,Dallas,8.657209549
782,Toys,473.17,7/10/2024,33,Female,Boston,6.10414449
782,Home Appliances,959.08,5/24/2024,33,Female,Denver,7.586625688
782,Toys,1053.38,7/23/2024,33,Female,Dallas,5.887111106
784,Toys,839.71,8/5/2024,24,Female,Los Angeles,5.879401757
784,Toys,1946.33,6/21/2024,24,Female,Seattle,8.163619734
784,Furniture,1506.09,9/15/2024,24,Female,Boston,8.664047603
785,Home Appliances,1207.09,4/30/2024,33,Female,Seattle,8.941270794
785,Books,1597.7,1/19/2024,33,Female,San Francisco,8.456185172
786,Furniture,286.85,7/29/2024,43,Male,Chicago,9.766701535
787,Clothing,1926.66,2/13/2024,62,Female,Chicago,9.286547547
788,Furniture,737.08,4/8/2024,51,Male,Los Angeles,7.988186599
789,Furniture,1749.15,5/27/2024,19,Male,San Francisco,8.112071494
790,Furniture,1372.17,2/22/2024,39,Female,Miami,7.845620691
791,Electronics,475.41,5/25/2024,31,Female,San Diego,8.07193694
791,Electronics,829.77,10/26/2024,31,Female,Boston,8.807387195
792,Toys,1879.94,10/8/2024,27,Female,Boston,5.030235854
792,Toys,711.7,8/22/2024,27,Female,Los Angeles,5.49408182
793,Books,19.02,2/13/2024,50,Male,Boston,6.496859203
795,Books,302.25,6/24/2024,60,Male,Dallas,7.094598409
797,Books,1566.06,8/7/2024,26,Female,Boston,5.831396078
798,Toys,469.13,8/7/2024,51,Female,Los Angeles,4.472857904
798,Electronics,1646.8,5/24/2024,51,Female,Miami,9.469977724
799,Furniture,23.02,11/19/2024,57,Female,Chicago,9.083979436
799,Home Appliances,1538.2,3/1/2024,57,Female,New York,8.423063397
799,Home Appliances,1468.56,2/14/2024,57,Female,San Francisco,9.278447817
800,Books,1680.69,8/16/2024,60,Female,Las Vegas,7.45630789
800,Furniture,695.91,3/8/2024,60,Female,Atlanta,7.567561324
801,Electronics,570.27,5/3/2024,66,Female,Chicago,8.23261927
802,Home Appliances,149.47,3/27/2024,26,Male,San Diego,6.567162872
803,Furniture,1445.17,9/3/2024,68,Male,Chicago,7.827713697
804,Books,1983.22,5/23/2024,35,Male,Houston,6.268765946
804,Books,1520.37,10/18/2024,35,Male,Atlanta,7.906612299
806,Home Appliances,1277.73,10/3/2024,20,Male,Los Angeles,8.099077881
809,Toys,1477.45,8/2/2024,22,Female,Las Vegas,5.591476992
810,Furniture,181.67,5/30/2024,43,Male,Seattle,8.016162721
810,Electronics,222.67,8/3/2024,43,Male,San Diego,8.012158663
811,Furniture,1432.4,4/3/2024,18,Female,Dallas,8.767926226
814,Clothing,456.16,8/8/2024,65,Male,Miami,4.74791384
818,Books,1133.27,9/1/2024,51,Male,Denver,6.524924706
820,Home Appliances,169.6,6/21/2024,38,Female,San Francisco,5.881149814
820,Furniture,121.62,11/11/2024,38,Female,Atlanta,6.930190031
824,Home Appliances,1760.24,5/29/2024,27,Male,Los Angeles,9.461006007
825,Electronics,1765.65,6/12/2024,50,Male,Houston,10
826,Clothing,1681.7,11/23/2024,18,Female,Las Vegas,5.661886668
827,Home Appliances,1552.73,8/7/2024,25,Female,Denver,9.401932309
827,Electronics,359.64,3/16/2024,25,Female,Seattle,8.503433751
827,Clothing,1631.16,6/17/2024,25,Female,Los Angeles,9.553092964
828,Home Appliances,167.65,10/18/2024,43,Female,Seattle,7.557870784
829,Toys,438.33,5/31/2024,25,Female,Houston,4.708267781
829,Clothing,129.77,3/6/2024,25,Female,Chicago,5.942111506
830,Electronics,1515.33,3/26/2024,29,Female,San Diego,8.96641064
830,Electronics,185.51,11/26/2024,29,Female,Denver,9.916361546
832,Books,677,4/16/2024,44,Male,San Diego,5.904225607
832,Clothing,492.46,8/20/2024,44,Male,San Francisco,6.286470284
833,Clothing,77.39,10/24/2024,55,Female,New York,6.840731625
834,Furniture,142.92,11/6/2024,21,Female,Atlanta,8.23749582
834,Electronics,92.25,6/29/2024,21,Female,Boston,7.223458253
835,Furniture,1081.77,9/25/2024,33,Female,New York,8.230356229
835,Toys,1959.4,6/7/2024,33,Female,San Diego,6.703525478
836,Clothing,1156.48,4/19/2024,55,Male,Las Vegas,8.187137796
836,Books,1206.28,4/7/2024,55,Male,Miami,7.809733025
836,Books,1480.76,1/29/2024,55,Male,New York,6.194804608
839,Books,1693.26,5/30/2024,33,Female,New York,6.343273953
839,Electronics,807.64,12/29/2024,33,Female,Las Vegas,9.595983021
840,Electronics,225.94,3/16/2024,45,Female,Atlanta,10
841,Clothing,157.45,11/10/2024,45,Male,San Diego,6.468842793
843,Toys,1205.7,3/19/2024,19,Female,Denver,6.878059209
845,Toys,1281.81,2/6/2024,34,Female,Houston,6.866449698
845,Toys,1730.05,6/30/2024,34,Female,Boston,8.788651746
848,Electronics,322.08,9/14/2024,53,Female,New York,7.606233459
849,Toys,1649.91,8/14/2024,32,Female,Boston,7.208815961
849,Home Appliances,1187.87,11/9/2024,32,Female,Atlanta,7.369105893
850,Furniture,1282.14,11/22/2024,30,Female,New York,7.703324186
850,Toys,143.16,10/21/2024,30,Female,Denver,2.727492621
851,Toys,1765.51,5/28/2024,25,Female,Dallas,6.299548063
851,Books,1949.8,12/6/2024,25,Female,San Diego,7.31007307
852,Home Appliances,1093.65,7/9/2024,44,Male,San Diego,8.788789896
852,Electronics,230.32,10/30/2024,44,Male,New York,7.65791473
854,Home Appliances,625.3,10/27/2024,21,Female,San Francisco,7.491696062
854,Home Appliances,923.02,3/3/2024,21,Female,San Francisco,7.130893574
858,Clothing,1102.43,1/12/2024,62,Male,Seattle,6.671076073
859,Clothing,1014.68,10/4/2024,55,Female,Miami,7.685028703
859,Electronics,1497.64,12/14/2024,55,Female,Los Angeles,10
861,Books,1327.77,8/9/2024,64,Male,Houston,6.799140508
862,Furniture,194.55,8/19/2024,43,Female,Miami,6.438845013
862,Home Appliances,30.37,7/27/2024,43,Female,Dallas,5.665933928
864,Books,87.16,1/19/2024,35,Female,New York,6.802886339
864,Toys,1828.9,8/3/2024,35,Female,San Francisco,5.135815184
864,Toys,802.81,1/1/2024,35,Female,Boston,6.649547578
864,Electronics,1516.18,3/19/2024,35,Female,San Diego,10
867,Books,794.05,3/3/2024,20,Female,Los Angeles,6.553082868
867,Toys,754.47,6/18/2024,20,Female,San Francisco,6.372906311
869,Home Appliances,1088.88,7/1/2024,24,Male,Boston,9.828335721
869,Clothing,1759.14,11/15/2024,24,Male,Dallas,9.003854577
870,Toys,154.02,3/2/2024,29,Female,Atlanta,5.074492732
871,Toys,1903.2,6/10/2024,21,Female,Chicago,5.816538009
872,Electronics,1362.51,6/11/2024,31,Female,San Diego,10
873,Books,1302.34,9/1/2024,24,Male,New York,7.112947557
874,Home Appliances,1669.44,10/21/2024,63,Female,Boston,9.984911045
876,Clothing,1198.66,11/12/2024,31,Female,San Diego,7.351988662
876,Electronics,109.42,10/27/2024,31,Female,Houston,6.132349026
876,Books,1131.06,3/22/2024,31,Female,Denver,7.246548283
876,Furniture,753.64,12/4/2024,31,Female,Seattle,6.602649436
877,Books,311.55,6/5/2024,49,Male,New York,6.442065613
879,Electronics,960.97,8/18/2024,67,Male,San Diego,9.856009181
880,Home Appliances,92.11,1/1/2024,35,Female,Denver,8.194485421
880,Clothing,647.61,4/7/2024,35,Female,Las Vegas,7.180955559
883,Toys,463.96,8/19/2024,26,Female,San Diego,3.643812178
883,Furniture,357.89,3/15/2024,26,Female,Boston,6.978078562
884,Toys,642.74,11/27/2024,32,Male,New York,6.192067546
885,Home Appliances,1214.71,12/11/2024,34,Female,New York,9.015263888
887,Clothing,270.62,10/3/2024,40,Female,San Diego,8.370378398
887,Books,458.68,7/21/2024,40,Female,Chicago,7.007812056
890,Home Appliances,1568.77,5/22/2024,57,Female,Chicago,8.393199106
891,Clothing,1563.43,2/19/2024,55,Female,San Francisco,5.801305861
892,Home Appliances,405.71,8/3/2024,28,Male,Miami,6.421983895
892,Electronics,427.91,2/1/2024,28,Male,Los Angeles,9.28789144
892,Home Appliances,446.02,9/30/2024,28,Male,Denver,9.042869795
893,Clothing,797.37,2/15/2024,19,Female,Los Angeles,6.028008951
895,Toys,1586.95,7/11/2024,23,Female,Seattle,6.460167406
895,Toys,1098.9,5/9/2024,23,Female,San Francisco,7.350590367
896,Electronics,796.34,1/10/2024,28,Female,Boston,8.748488487
896,Home Appliances,1340.43,10/4/2024,28,Female,Dallas,8.473912028
896,Furniture,409.86,10/5/2024,28,Female,Boston,6.795138543
898,Electronics,508.79,1/3/2024,44,Female,Chicago,7.689057878
898,Books,670.47,11/26/2024,44,Female,Houston,9.896601659
898,Clothing,1042.99,10/11/2024,44,Female,San Diego,8.350268597
898,Toys,217.16,9/16/2024,44,Female,Seattle,5.199136747
900,Books,534.45,4/15/2024,59,Female,Boston,5.676439111
901,Clothing,894.35,6/17/2024,36,Male,Miami,6.904551471
902,Electronics,215.86,12/12/2024,34,Female,Boston,10
902,Furniture,551.21,4/10/2024,34,Female,San Francisco,8.137770768
904,Furniture,182.24,12/21/2024,53,Female,Dallas,8.14159736
905,Books,809.51,8/29/2024,33,Male,Dallas,7.418094645
906,Books,894.69,5/18/2024,42,Female,Atlanta,8.501237386
907,Electronics,514.34,10/27/2024,39,Male,Chicago,9.019206153
911,Books,638.48,11/25/2024,63,Male,Boston,6.327873085
913,Books,1227.82,5/24/2024,46,Female,Seattle,8.544366172
915,Home Appliances,191.35,7/16/2024,26,Female,Atlanta,6.162825014
915,Books,1613.36,5/28/2024,26,Female,Houston,8.126732569
916,Books,41.64,5/28/2024,27,Male,Boston,4.577197767
916,Electronics,10.16,7/18/2024,27,Male,Chicago,7.610019158
916,Furniture,685.47,4/15/2024,27,Male,San Diego,7.278363031
916,Toys,848.26,7/24/2024,27,Male,Seattle,6.21154539
918,Home Appliances,1554.56,3/21/2024,40,Female,Los Angeles,7.357079314
919,Furniture,1450.22,8/5/2024,40,Female,Denver,8.252254244
